tag,broad_cat,plabel,counts
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax recovery,15
DeferredIncomeTaxExpenseBenefit,Tax,Effect of deferred taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Fixed asset disposal,15
DeferredIncomeTaxExpenseBenefit,Tax,Gain on contingent consideration for IPR&D Write-off,15
DeferredIncomeTaxExpenseBenefit,Tax,Income tax benefit from release of valuation allowance,15
DeferredIncomeTaxExpenseBenefit,Tax,Increase in deferred taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Net deferred taxes (benefit) and other,15
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) from deferred income taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Provision for Deferred Income Taxes (Note 6),15
DeferredIncomeTaxExpenseBenefit,Tax,Provision for income tax withholding,15
DeferredIncomeTaxExpenseBenefit,Tax,Benefit from deferred taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Benefits from deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax assets and liabilities,10
DeferredIncomeTaxExpenseBenefit,Tax,Changes in deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Changes in deferred taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Credit for deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Decrease in deferred income tax asset,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Expense,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax,10
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax (benefit) provision, net",10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax asset,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expenses,10
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax provision, net",10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes expense,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (asset) liability,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit) / expense,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (liability) asset,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit (expense),10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes provision,10
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred taxes, net of valuation allowance",10
DeferredIncomeTaxExpenseBenefit,Tax,Expense for deferred taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Income tax (benefit),10
DeferredIncomeTaxExpenseBenefit,Tax,Income tax expense,10
DeferredIncomeTaxExpenseBenefit,Tax,Increase (decrease) in deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision (Benefit) for Deferred Income Taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision (credit) for deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision for (benefit of) deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision for Deferred Income Taxes and Investment Tax Credits,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision for/(Benefit from) deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision for/(benefit from) deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit from)/provision for deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision from deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit)/provision for deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Benefit (expense) from deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Benefit for current and deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred income tax asset,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Amortization,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Provision (Benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Taxes (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax (Benefit) Expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred and Noncurrent Income Taxes - Net,5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred benefits, net",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income (benefits) taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit) - net,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit)/expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (expense) benefit,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax - net,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax Provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax benefits,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax charge (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax charges/(credits),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense (Note 25),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense (benefit) (Note 12),5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax expense (benefit), net",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense (benefits),5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax provision (benefit), continuing operations",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision (recovery),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision/(benefit) (Note 11),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (Note 11),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (Q),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and other,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and other non-cash taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and tax uncertainties (NOTE 8),5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes and unrecognized income tax benefit, net",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes expense (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes on goodwill impairment charge,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes provision (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, including change in valuation allowance",5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, release of valuation allowance",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred interest paid in-kind,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred legal fees,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred portion of income tax expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred provision (benefit) for income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (expense) benefit,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (recovery) expense (Note 13),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax asset,5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred tax asset, net",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit related to continuing operations,5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred tax benefits, net",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (Note 13),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (benefit) related to continuing operations,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (benefits),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (recovery),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense / (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense / (income),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax provision benefit,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxation movement,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes on income,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes provision (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes recovery,5
DeferredIncomeTaxExpenseBenefit,Tax,Effect of deferred taxes on tax provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Gain on troubled debt restructuring,5
DeferredIncomeTaxExpenseBenefit,Tax,Income tax expense (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Increase (decrease) in deferred taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Increase in deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Net deferred income tax provision (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Net increase in deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash deferred income tax (benefit) expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash deferred income tax (benefit) provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash deferred income tax benefit,5
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash deferred income tax expense (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash deferred taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash lease expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision (Benefit) for deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision (Credit) for deferred income tax,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) for deferred income tax expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for (Benefit from) deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for (benefit from) deferred income tax,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for (benefit from) income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income tax (benefit) expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income tax expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for/(benefit) from deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision/(benefit) for deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision/(benefit) for deferred income taxes (Note 11),5
DeferredIncomeTaxExpenseBenefit,Tax,Realization of deferred income tax asset,5
DeferredIncomeTaxExpenseBenefit,Tax,Release of deferred tax valuation allowance,5
DeferredIncomeTaxExpenseBenefit,Tax,Reserve for unrecoverable value added taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Stock-based compensation expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Tax liability 83(b),5
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of debt,4600
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt extinguishment,1615
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of debt,1425
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early extinguishment of debt,905
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on debt extinguishment,555
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on forgiveness of debt,395
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (gain) on extinguishment of debt,320
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) loss on extinguishment of debt,270
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain (Loss) on Extinguishment of Debt,270
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on forgiveness of PPP loan,170
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on settlement of debt,170
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on extinguishment of debt, net",165
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on settlement of debt,160
GainsLossesOnExtinguishmentOfDebt,IntExp,Forgiveness of PPP loan,125
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on Extinguishment of Debt,115
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt extinguishment costs,110
GainsLossesOnExtinguishmentOfDebt,IntExp,Extinguishment of debt,105
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of convertible notes,95
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on debt settlement,90
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on loan extinguishment,90
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss (gain) on debt extinguishment,85
GainsLossesOnExtinguishmentOfDebt,IntExp,PPP loan forgiveness,85
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) loss on debt extinguishment,80
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on debt forgiveness,75
GainsLossesOnExtinguishmentOfDebt,IntExp,Forgiveness of debt,70
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of PPP loan,70
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early debt extinguishment,70
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on early retirement of debt,70
GainsLossesOnExtinguishmentOfDebt,IntExp,"Gain on extinguishment of debt, net",65
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss from early extinguishment of debt,65
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of long-term debt,65
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on Extinguishment of Debt,60
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of PPP Loan,60
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss from extinguishment of debt,60
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt settlement,60
GainsLossesOnExtinguishmentOfDebt,IntExp,Forgiveness of PPP Loan,55
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on forgiveness of note payable,55
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt extinguishment loss,50
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on early extinguishment of debt,50
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on forgiveness of loan,50
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on conversion of debt,45
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) loss on settlement of debt,40
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt forgiveness,40
GainsLossesOnExtinguishmentOfDebt,IntExp,Forgiveness of Paycheck Protection Program loan,40
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain (loss) on extinguishment of debt,40
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on forgiveness of PPP Loan,40
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on loan forgiveness,40
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt retirement,40
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on the extinguishment of debt,40
GainsLossesOnExtinguishmentOfDebt,IntExp,(Gain) loss on early extinguishment of debt,35
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on PPP loan forgiveness,35
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on Paycheck Protection Program loan forgiveness,35
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of convertible notes,35
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on debt modification,35
GainsLossesOnExtinguishmentOfDebt,IntExp,Extinguishment of PPP loan,30
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain from extinguishment of debt,30
GainsLossesOnExtinguishmentOfDebt,IntExp,Gain on extinguishment of liabilities,30
GainsLossesOnExtinguishmentOfDebt,IntExp,Loan forgiveness,30
GainsLossesOnExtinguishmentOfDebt,IntExp,"Loss on debt extinguishment, net",30
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment and modification of debt,30
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of convertible debt,30
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of convertible note payable,30
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of convertible notes payable,30
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on extinguishment of convertible senior notes,30
GainsLossesOnExtinguishmentOfDebt,IntExp,Loss on retirement of debt,30
GainsLossesOnExtinguishmentOfDebt,IntExp,Paycheck Protection Program loan forgiveness,30
GainsLossesOnExtinguishmentOfDebt,IntExp,"(Gain) loss on extinguishment of debt, net",25
GainsLossesOnExtinguishmentOfDebt,IntExp,Debt extinguishment charges,25
GainsLossesOnExtinguishmentOfDebt,IntExp,"Debt extinguishment, net",25
GainsLossesOnExtinguishmentOfDebt,IntExp,Early extinguishment of debt,25
GainsLossesOnExtinguishmentOfDebt,IntExp,Forgiveness of Paycheck Protection Program Loan,25
