tag,broad_cat,plabel,counts
DeferredIncomeTaxExpenseBenefit,Tax,deferred income tax benefit,15
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) Provision for Deferred Income Taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred income tax,10
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred income taxes (1),10
DeferredIncomeTaxExpenseBenefit,Tax,Credit for deferred income tax,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred (benefit) taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax assets,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax benefit (expense),10
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax expense (benefit), net",10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (Note 9),10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and other long-term liabilities,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes provision benefit,10
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net of valuation allowance",10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (recovery),10
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred taxes, net of valuation allowance",10
DeferredIncomeTaxExpenseBenefit,Tax,Impairment of intangible,10
DeferredIncomeTaxExpenseBenefit,Tax,Income Taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision for (benefit from) deferred tax liability,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision for Deferred Income Taxes and Investment Tax Credits,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income tax,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision/(benefit) for deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision from deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,(Decrease) increase in deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,(Recovery) provision for deferred taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Benefit from deferred tax liability,5
DeferredIncomeTaxExpenseBenefit,Tax,Benefit of deferred taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Cash refunded for state income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax assets,5
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax assets and liabilities,5
DeferredIncomeTaxExpenseBenefit,Tax,Changes in deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Credit for deferred income tax and other tax related items,5
DeferredIncomeTaxExpenseBenefit,Tax,Decrease in deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Decrease in deferred taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred (benefit from) provision for income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax (Benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Expense,5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred Income Tax Expense (Benefit), Total",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Provision (Benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Taxes (Benefit) Provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax Liability,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred and Noncurrent Income Taxes - Net,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred benefit provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income (benefit) tax,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income Impact from adoption of ASU 2018-02 and 2014-09,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income benefit,5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax (benefit) , net",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit) - net,5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax benefit (expense), net",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax charges/(credits),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expenses (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision (Note 8),5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax provision (benefit), continuing operations",5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax provision, net",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision/(benefit) (Note 11),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (Note 11),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (P),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (benefit)/provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes - net,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and other non-cash taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and tax uncertainties (NOTE 10),5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes and unrecognized income tax benefit, net",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes provision/(benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net of valuation allowance of $5,083 and $1,045",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred repatriation tax,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit)/expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (income)/expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax assets,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit / (provision),5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred tax benefit from unrealized gain on available-for-sale marketable securities, net",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit related to continuing operations,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefits (expenses),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (credit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (recovery) (Note 10),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense/(benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax payable,5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred tax, net",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes and other,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes from continuing operations(c),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes(a),5
DeferredIncomeTaxExpenseBenefit,Tax,Deffered Taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Effect of deferred taxes on tax provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Impairment charges,5
DeferredIncomeTaxExpenseBenefit,Tax,Income tax benefit related to convertible senior notes,5
DeferredIncomeTaxExpenseBenefit,Tax,Income tax expense (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Increase (decrease) in deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Increase (decrease) in deferred taxes (note 13),5
DeferredIncomeTaxExpenseBenefit,Tax,Increase (decrease) in valuation allowance on deferred tax assets,5
DeferredIncomeTaxExpenseBenefit,Tax,Net increase (decrease) in deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash deferred income tax expense (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash income tax benefit,5
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash income tax provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision (Benefit) for deferred income tax,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) for deferred income tax expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) from deferred income tax,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision (recovery) for deferred taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for (benefit of) deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for Deferred Income Taxes and ITC,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income tax (benefit) expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred tax benefit,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for/(benefit from) deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision/(benefit) for deferred income taxes (Note 11),5
DeferredIncomeTaxExpenseBenefit,Tax,Tax benefit related to sale of product line,5
DeferredIncomeTaxExpenseBenefit,Tax,Unrealized gain on investments,5
DeferredIncomeTaxExpenseBenefit,Tax,deferred income taxes,5
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts,3380
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense,2660
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debts,980
ProvisionForDoubtfulAccounts,OpExp,Allowance for doubtful accounts,535
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debt,530
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on accounts receivable,420
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts receivable,265
ProvisionForDoubtfulAccounts,OpExp,Provision for uncollectible accounts,235
ProvisionForDoubtfulAccounts,OpExp,Provision for allowance for doubtful accounts,180
ProvisionForDoubtfulAccounts,OpExp,Change in allowance for doubtful accounts,155
ProvisionForDoubtfulAccounts,OpExp,Bad debt provision,145
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debt expense,135
ProvisionForDoubtfulAccounts,OpExp,Bad debt,130
ProvisionForDoubtfulAccounts,OpExp,Bad Debt Expense,110
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) doubtful accounts,105
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense (recovery),100
ProvisionForDoubtfulAccounts,OpExp,Provision for Doubtful Accounts,80
ProvisionForDoubtfulAccounts,OpExp,Bad debts,65
ProvisionForDoubtfulAccounts,OpExp,Bad debt (recovery) expense,60
ProvisionForDoubtfulAccounts,OpExp,Bad debt recovery,60
ProvisionForDoubtfulAccounts,OpExp,Provision of doubtful accounts,55
ProvisionForDoubtfulAccounts,OpExp,(Recovery of) provision for doubtful accounts,50
ProvisionForDoubtfulAccounts,OpExp,Net provision for doubtful accounts,45
ProvisionForDoubtfulAccounts,OpExp,Provision for accounts receivable allowances,45
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful receivables,45
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on doubtful accounts,45
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on receivables,45
ProvisionForDoubtfulAccounts,OpExp,Accounts receivable allowances,40
ProvisionForDoubtfulAccounts,OpExp,Bad debt expenses,40
ProvisionForDoubtfulAccounts,OpExp,Bad debts expense,40
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) bad debts,40
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts and sales returns,40
ProvisionForDoubtfulAccounts,OpExp,"Provision for doubtful accounts, net of recoveries",40
ProvisionForDoubtfulAccounts,OpExp,Recovery of bad debt expense,40
ProvisionForDoubtfulAccounts,OpExp,"Bad debt expense, net",35
ProvisionForDoubtfulAccounts,OpExp,"Bad debt expense, net of recoveries",35
ProvisionForDoubtfulAccounts,OpExp,Change in provision for doubtful accounts,35
ProvisionForDoubtfulAccounts,OpExp,Provision (benefit) for doubtful accounts,35
ProvisionForDoubtfulAccounts,OpExp,Provision (recovery) for doubtful accounts,35
ProvisionForDoubtfulAccounts,OpExp,Provision for loss on receivables,35
ProvisionForDoubtfulAccounts,OpExp,Allowance for accounts receivable,30
ProvisionForDoubtfulAccounts,OpExp,Bad Debt,30
ProvisionForDoubtfulAccounts,OpExp,Changes in allowance for doubtful accounts,30
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) bad debt,30
ProvisionForDoubtfulAccounts,OpExp,Provision for Bad Debts,30
ProvisionForDoubtfulAccounts,OpExp,"Provision for doubtful accounts, net",30
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on accounts and notes receivable,30
ProvisionForDoubtfulAccounts,OpExp,Provision for uncollectible accounts receivable,30
ProvisionForDoubtfulAccounts,OpExp,Provision for uncollectible receivables,30
ProvisionForDoubtfulAccounts,OpExp,Allowance for doubtful accounts receivable,25
ProvisionForDoubtfulAccounts,OpExp,Bad Debts,25
ProvisionForDoubtfulAccounts,OpExp,Provision for accounts receivable,25
ProvisionForDoubtfulAccounts,OpExp,Recovery of doubtful accounts,25
ProvisionForDoubtfulAccounts,OpExp,Reserve for doubtful accounts,25
ProvisionForDoubtfulAccounts,OpExp,(Recovery) provision for doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,Accounts receivable allowance,20
ProvisionForDoubtfulAccounts,OpExp,Allowance for bad debts,20
ProvisionForDoubtfulAccounts,OpExp,Allowance for doubtful trade receivables,20
ProvisionForDoubtfulAccounts,OpExp,Bad debt (benefit) expense,20
ProvisionForDoubtfulAccounts,OpExp,Bad debt (recoveries) expense,20
ProvisionForDoubtfulAccounts,OpExp,Bad debt adjustment,20
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense and change in allowance for doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,"Bad debt provision, net of recoveries",20
ProvisionForDoubtfulAccounts,OpExp,Changes in bad debt allowance,20
ProvisionForDoubtfulAccounts,OpExp,Charges to bad debt and revenue reserves,20
ProvisionForDoubtfulAccounts,OpExp,Decrease in allowance for doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,Provision (benefit) for bad debts,20
ProvisionForDoubtfulAccounts,OpExp,Provision for allowance for doubtful accounts and sales returns,20
ProvisionForDoubtfulAccounts,OpExp,"Provision for bad debts, net",20
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts  including financing receivables,20
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts and sales adjustments,20
ProvisionForDoubtfulAccounts,OpExp,"Provision for loss on receivables, net of recoveries",20
ProvisionForDoubtfulAccounts,OpExp,Provision for returns and doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,Provision for sales returns and bad debts,20
ProvisionForDoubtfulAccounts,OpExp,Provision for sales returns and doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,Provision for uncollectible related party receivables,20
ProvisionForDoubtfulAccounts,OpExp,Provision on uncollectible accounts,20
ProvisionForDoubtfulAccounts,OpExp,Provisions for bad debt,20
ProvisionForDoubtfulAccounts,OpExp,Provisions for doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,Provisions for losses on accounts receivable,20
ProvisionForDoubtfulAccounts,OpExp,Accounts Receivable Provision,15
ProvisionForDoubtfulAccounts,OpExp,Accounts receivable charges,15
ProvisionForDoubtfulAccounts,OpExp,Allowance for Bad Debts,15
ProvisionForDoubtfulAccounts,OpExp,Allowance for Doubtful Accounts and Returns,15
ProvisionForDoubtfulAccounts,OpExp,Allowance for bad debt,15
ProvisionForDoubtfulAccounts,OpExp,"Allowance for doubtful accounts, net of recoveries",15
ProvisionForDoubtfulAccounts,OpExp,Allowances For Doubtful Accounts And Unbilled Services,15
ProvisionForDoubtfulAccounts,OpExp,Allowances for accounts receivable,15
ProvisionForDoubtfulAccounts,OpExp,Allowances for bad debt and sales credits,15
ProvisionForDoubtfulAccounts,OpExp,Allowances for doubtful accounts,15
ProvisionForDoubtfulAccounts,OpExp,Bad debt (recoveries),15
ProvisionForDoubtfulAccounts,OpExp,Bad debt allowance,15
ProvisionForDoubtfulAccounts,OpExp,Bad debt direct write-off and provision,15
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense (recoveries),15
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense on note receivable and accrued interest,15
ProvisionForDoubtfulAccounts,OpExp,"Bad debt provision (recovery), net",15
ProvisionForDoubtfulAccounts,OpExp,"Bad debt provision for troubled customers, net of recoveries",15
ProvisionForDoubtfulAccounts,OpExp,Bad debt recoveries,15
ProvisionForDoubtfulAccounts,OpExp,Bad debt reserve,15
ProvisionForDoubtfulAccounts,OpExp,Change in allowance for losses on trade receivables,15
ProvisionForDoubtfulAccounts,OpExp,Change in provision for losses on accounts receivable,15
ProvisionForDoubtfulAccounts,OpExp,Change in receivable reserves,15
ProvisionForDoubtfulAccounts,OpExp,Charge for uncollectible accounts,15
ProvisionForDoubtfulAccounts,OpExp,Impairment of IPR&D intangible assets,15
ProvisionForDoubtfulAccounts,OpExp,Increase (decrease) in allowance for doubtful accounts,15
