,tag,broad_cat,plabel,counts
419,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (H),15
420,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (Note 13),15
421,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (benefit),15
422,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and other,15
423,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and related valuation allowance,15
424,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and tax uncertainties,15
425,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net of acquisitions",15
426,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit),15
427,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred tax benefits, net",15
428,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expenses (benefits),15
429,DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes from continuing operations,15
430,DeferredIncomeTaxExpenseBenefit,Tax,Effect of deferred taxes,15
431,DeferredIncomeTaxExpenseBenefit,Tax,Gain on contingent consideration for IPR&D Write-off,15
432,DeferredIncomeTaxExpenseBenefit,Tax,Income tax benefit,15
433,DeferredIncomeTaxExpenseBenefit,Tax,Income tax expense,15
434,DeferredIncomeTaxExpenseBenefit,Tax,Increase in deferred income taxes,15
435,DeferredIncomeTaxExpenseBenefit,Tax,Net change in deferred income taxes,15
436,DeferredIncomeTaxExpenseBenefit,Tax,Non-cash income tax provision (benefit),15
437,DeferredIncomeTaxExpenseBenefit,Tax,Provision (Credit) for deferred income tax,15
438,DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) from deferred income taxes,15
439,DeferredIncomeTaxExpenseBenefit,Tax,Provision (credit) for deferred income tax,15
440,DeferredIncomeTaxExpenseBenefit,Tax,deferred income tax benefit,15
441,DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) Provision for Deferred Income Taxes,10
442,DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred income tax,10
443,DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred income taxes (1),10
444,DeferredIncomeTaxExpenseBenefit,Tax,Credit for deferred income tax,10
445,DeferredIncomeTaxExpenseBenefit,Tax,Deferred (benefit) taxes,10
446,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax assets,10
447,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax benefit (expense),10
448,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax expense (benefit), net",10
449,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (Note 9),10
450,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and other long-term liabilities,10
451,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes provision benefit,10
452,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net of valuation allowance",10
453,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (recovery),10
454,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred taxes, net of valuation allowance",10
455,DeferredIncomeTaxExpenseBenefit,Tax,Impairment of intangible,10
456,DeferredIncomeTaxExpenseBenefit,Tax,Income Taxes,10
457,DeferredIncomeTaxExpenseBenefit,Tax,Income taxes,10
458,DeferredIncomeTaxExpenseBenefit,Tax,Provision for (benefit from) deferred tax liability,10
459,DeferredIncomeTaxExpenseBenefit,Tax,Provision for Deferred Income Taxes and Investment Tax Credits,10
460,DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income tax,10
461,DeferredIncomeTaxExpenseBenefit,Tax,Provision/(benefit) for deferred income taxes,10
462,DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision from deferred income taxes,5
463,DeferredIncomeTaxExpenseBenefit,Tax,(Decrease) increase in deferred income taxes,5
464,DeferredIncomeTaxExpenseBenefit,Tax,(Recovery) provision for deferred taxes,5
465,DeferredIncomeTaxExpenseBenefit,Tax,Benefit from deferred tax liability,5
466,DeferredIncomeTaxExpenseBenefit,Tax,Benefit of deferred taxes,5
467,DeferredIncomeTaxExpenseBenefit,Tax,Cash refunded for state income taxes,5
468,DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax assets,5
469,DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax assets and liabilities,5
470,DeferredIncomeTaxExpenseBenefit,Tax,Changes in deferred income taxes,5
471,DeferredIncomeTaxExpenseBenefit,Tax,Credit for deferred income tax and other tax related items,5
472,DeferredIncomeTaxExpenseBenefit,Tax,Decrease in deferred income taxes,5
473,DeferredIncomeTaxExpenseBenefit,Tax,Decrease in deferred taxes,5
474,DeferredIncomeTaxExpenseBenefit,Tax,Deferred (benefit from) provision for income taxes,5
475,DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax (Benefit),5
476,DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Expense,5
477,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred Income Tax Expense (Benefit), Total",5
478,DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Provision (Benefit),5
479,DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Taxes (Benefit) Provision,5
480,DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax,5
481,DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax Liability,5
482,DeferredIncomeTaxExpenseBenefit,Tax,Deferred and Noncurrent Income Taxes - Net,5
483,DeferredIncomeTaxExpenseBenefit,Tax,Deferred benefit provision,5
484,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income (benefit) tax,5
485,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income Impact from adoption of ASU 2018-02 and 2014-09,5
486,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income benefit,5
487,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax (benefit) , net",5
488,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit) - net,5
489,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax benefit (expense), net",5
490,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax charges/(credits),5
491,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expenses (benefit),5
492,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision (Note 8),5
493,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax provision (benefit), continuing operations",5
494,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax provision, net",5
495,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision/(benefit) (Note 11),5
496,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (Note 11),5
497,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (P),5
498,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (benefit)/provision,5
499,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes - net,5
500,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and other non-cash taxes,5
501,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and tax uncertainties (NOTE 10),5
502,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes and unrecognized income tax benefit, net",5
503,DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes provision/(benefit),5
504,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net of valuation allowance of $5,083 and $1,045",5
505,DeferredIncomeTaxExpenseBenefit,Tax,Deferred repatriation tax,5
506,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit)/expense,5
507,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (income)/expense,5
508,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax assets,5
509,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit / (provision),5
510,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred tax benefit from unrealized gain on available-for-sale marketable securities, net",5
511,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit related to continuing operations,5
512,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefits (expenses),5
513,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (credit),5
514,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (recovery) (Note 10),5
515,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense/(benefit),5
516,DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax payable,5
517,DeferredIncomeTaxExpenseBenefit,Tax,"Deferred tax, net",5
518,DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes and other,5
519,DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes from continuing operations(c),5
520,DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes(a),5
521,DeferredIncomeTaxExpenseBenefit,Tax,Deffered Taxes,5
522,DeferredIncomeTaxExpenseBenefit,Tax,Effect of deferred taxes on tax provision,5
523,DeferredIncomeTaxExpenseBenefit,Tax,Impairment charges,5
524,DeferredIncomeTaxExpenseBenefit,Tax,Income tax benefit related to convertible senior notes,5
525,DeferredIncomeTaxExpenseBenefit,Tax,Income tax expense (benefit),5
526,DeferredIncomeTaxExpenseBenefit,Tax,Increase (decrease) in deferred income taxes,5
527,DeferredIncomeTaxExpenseBenefit,Tax,Increase (decrease) in deferred taxes (note 13),5
528,DeferredIncomeTaxExpenseBenefit,Tax,Increase (decrease) in valuation allowance on deferred tax assets,5
529,DeferredIncomeTaxExpenseBenefit,Tax,Net increase (decrease) in deferred income taxes,5
530,DeferredIncomeTaxExpenseBenefit,Tax,Non-cash deferred income tax expense (benefit),5
531,DeferredIncomeTaxExpenseBenefit,Tax,Non-cash income tax benefit,5
532,DeferredIncomeTaxExpenseBenefit,Tax,Non-cash income tax provision,5
533,DeferredIncomeTaxExpenseBenefit,Tax,Provision (Benefit) for deferred income tax,5
534,DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) for deferred income tax expense,5
535,DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) from deferred income tax,5
536,DeferredIncomeTaxExpenseBenefit,Tax,Provision (recovery) for deferred taxes,5
537,DeferredIncomeTaxExpenseBenefit,Tax,Provision for (benefit of) deferred income taxes,5
538,DeferredIncomeTaxExpenseBenefit,Tax,Provision for Deferred Income Taxes and ITC,5
539,DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income tax (benefit) expense,5
540,DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred tax benefit,5
541,DeferredIncomeTaxExpenseBenefit,Tax,Provision for/(benefit from) deferred income taxes,5
542,DeferredIncomeTaxExpenseBenefit,Tax,Provision/(benefit) for deferred income taxes (Note 11),5
543,DeferredIncomeTaxExpenseBenefit,Tax,Tax benefit related to sale of product line,5
544,DeferredIncomeTaxExpenseBenefit,Tax,Unrealized gain on investments,5
545,DeferredIncomeTaxExpenseBenefit,Tax,deferred income taxes,5
546,ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts,3380
547,ProvisionForDoubtfulAccounts,OpExp,Bad debt expense,2660
548,ProvisionForDoubtfulAccounts,OpExp,Provision for bad debts,980
549,ProvisionForDoubtfulAccounts,OpExp,Allowance for doubtful accounts,535
550,ProvisionForDoubtfulAccounts,OpExp,Provision for bad debt,530
551,ProvisionForDoubtfulAccounts,OpExp,Provision for losses on accounts receivable,420
552,ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts receivable,265
553,ProvisionForDoubtfulAccounts,OpExp,Provision for uncollectible accounts,235
554,ProvisionForDoubtfulAccounts,OpExp,Provision for allowance for doubtful accounts,180
555,ProvisionForDoubtfulAccounts,OpExp,Change in allowance for doubtful accounts,155
556,ProvisionForDoubtfulAccounts,OpExp,Bad debt provision,145
557,ProvisionForDoubtfulAccounts,OpExp,Provision for bad debt expense,135
558,ProvisionForDoubtfulAccounts,OpExp,Bad debt,130
559,ProvisionForDoubtfulAccounts,OpExp,Bad Debt Expense,110
560,ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) doubtful accounts,105
561,ProvisionForDoubtfulAccounts,OpExp,Bad debt expense (recovery),100
562,ProvisionForDoubtfulAccounts,OpExp,Provision for Doubtful Accounts,80
563,ProvisionForDoubtfulAccounts,OpExp,Bad debts,65
564,ProvisionForDoubtfulAccounts,OpExp,Bad debt (recovery) expense,60
565,ProvisionForDoubtfulAccounts,OpExp,Bad debt recovery,60
566,ProvisionForDoubtfulAccounts,OpExp,Provision of doubtful accounts,55
567,ProvisionForDoubtfulAccounts,OpExp,(Recovery of) provision for doubtful accounts,50
568,ProvisionForDoubtfulAccounts,OpExp,Net provision for doubtful accounts,45
569,ProvisionForDoubtfulAccounts,OpExp,Provision for accounts receivable allowances,45
570,ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful receivables,45
571,ProvisionForDoubtfulAccounts,OpExp,Provision for losses on doubtful accounts,45
572,ProvisionForDoubtfulAccounts,OpExp,Provision for losses on receivables,45
573,ProvisionForDoubtfulAccounts,OpExp,Accounts receivable allowances,40
574,ProvisionForDoubtfulAccounts,OpExp,Bad debt expenses,40
575,ProvisionForDoubtfulAccounts,OpExp,Bad debts expense,40
576,ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) bad debts,40
577,ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts and sales returns,40
578,ProvisionForDoubtfulAccounts,OpExp,"Provision for doubtful accounts, net of recoveries",40
579,ProvisionForDoubtfulAccounts,OpExp,Recovery of bad debt expense,40
580,ProvisionForDoubtfulAccounts,OpExp,"Bad debt expense, net",35
581,ProvisionForDoubtfulAccounts,OpExp,"Bad debt expense, net of recoveries",35
582,ProvisionForDoubtfulAccounts,OpExp,Change in provision for doubtful accounts,35
583,ProvisionForDoubtfulAccounts,OpExp,Provision (benefit) for doubtful accounts,35
584,ProvisionForDoubtfulAccounts,OpExp,Provision (recovery) for doubtful accounts,35
585,ProvisionForDoubtfulAccounts,OpExp,Provision for loss on receivables,35
586,ProvisionForDoubtfulAccounts,OpExp,Allowance for accounts receivable,30
587,ProvisionForDoubtfulAccounts,OpExp,Bad Debt,30
588,ProvisionForDoubtfulAccounts,OpExp,Changes in allowance for doubtful accounts,30
589,ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) bad debt,30
590,ProvisionForDoubtfulAccounts,OpExp,Provision for Bad Debts,30
591,ProvisionForDoubtfulAccounts,OpExp,"Provision for doubtful accounts, net",30
592,ProvisionForDoubtfulAccounts,OpExp,Provision for losses on accounts and notes receivable,30
593,ProvisionForDoubtfulAccounts,OpExp,Provision for uncollectible accounts receivable,30
594,ProvisionForDoubtfulAccounts,OpExp,Provision for uncollectible receivables,30
595,ProvisionForDoubtfulAccounts,OpExp,Allowance for doubtful accounts receivable,25
596,ProvisionForDoubtfulAccounts,OpExp,Bad Debts,25
597,ProvisionForDoubtfulAccounts,OpExp,Provision for accounts receivable,25
598,ProvisionForDoubtfulAccounts,OpExp,Recovery of doubtful accounts,25
599,ProvisionForDoubtfulAccounts,OpExp,Reserve for doubtful accounts,25
600,ProvisionForDoubtfulAccounts,OpExp,(Recovery) provision for doubtful accounts,20
601,ProvisionForDoubtfulAccounts,OpExp,Accounts receivable allowance,20
602,ProvisionForDoubtfulAccounts,OpExp,Allowance for bad debts,20
603,ProvisionForDoubtfulAccounts,OpExp,Allowance for doubtful trade receivables,20
604,ProvisionForDoubtfulAccounts,OpExp,Bad debt (benefit) expense,20
605,ProvisionForDoubtfulAccounts,OpExp,Bad debt (recoveries) expense,20
606,ProvisionForDoubtfulAccounts,OpExp,Bad debt adjustment,20
607,ProvisionForDoubtfulAccounts,OpExp,Bad debt expense and change in allowance for doubtful accounts,20
608,ProvisionForDoubtfulAccounts,OpExp,"Bad debt provision, net of recoveries",20
609,ProvisionForDoubtfulAccounts,OpExp,Changes in bad debt allowance,20
610,ProvisionForDoubtfulAccounts,OpExp,Charges to bad debt and revenue reserves,20
611,ProvisionForDoubtfulAccounts,OpExp,Decrease in allowance for doubtful accounts,20
612,ProvisionForDoubtfulAccounts,OpExp,Provision (benefit) for bad debts,20
613,ProvisionForDoubtfulAccounts,OpExp,Provision for allowance for doubtful accounts and sales returns,20
614,ProvisionForDoubtfulAccounts,OpExp,"Provision for bad debts, net",20
615,ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts  including financing receivables,20
616,ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts and sales adjustments,20
617,ProvisionForDoubtfulAccounts,OpExp,"Provision for loss on receivables, net of recoveries",20
618,ProvisionForDoubtfulAccounts,OpExp,Provision for returns and doubtful accounts,20
