tag,broad_cat,plabel,counts
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred tax (benefits) expenses, net",15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes recovery,15
DeferredIncomeTaxExpenseBenefit,Tax,Effect of deferred taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Gain on contingent consideration for IPR&D Write-off,15
DeferredIncomeTaxExpenseBenefit,Tax,Income tax benefit,15
DeferredIncomeTaxExpenseBenefit,Tax,Net deferred taxes (benefit) and other,15
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision for deferred taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision from deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit)/provision for deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,(Decrease) increase in deferred taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Benefit from deferred taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Benefit of deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Benefits from deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Cash paid for income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred income tax,10
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax and income tax deferred charge,10
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax benefit,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax Expense (Benefit),10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred and other income tax expense,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred and other income tax expense (benefit),10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred and other tax liabilities,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit)/provision,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax charge (benefit),10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes  net,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (benefit) expense,10
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net of valuation allowances",10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred provision for income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax asset,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax assets,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefits,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (recovery),10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax recovery,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes on earnings (loss),10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes on income,10
DeferredIncomeTaxExpenseBenefit,Tax,Income tax expense (benefit),10
DeferredIncomeTaxExpenseBenefit,Tax,Increase (decrease) in deferred taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Increase in deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash deferred income tax benefit,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision (Benefit) for Deferred Income Taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) for deferred taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefits) from deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision for Deferred Income Taxes (Note 6),10
DeferredIncomeTaxExpenseBenefit,Tax,Provision for Deferred Income Taxes and Investment Tax Credits,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income tax,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision for income tax benefit,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision for/(benefit) from deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Release of valuation allowance and change in deferred taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit of) provision for deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) from deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision for deferred income tax,5
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision for deferred income tax expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Benefit for Deferred Income Taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,"Benefit for deferred income taxes, net",5
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred income tax asset,5
DeferredIncomeTaxExpenseBenefit,Tax,"Change in deferred tax asset, net",5
DeferredIncomeTaxExpenseBenefit,Tax,"Change in deferred tax, net",5
DeferredIncomeTaxExpenseBenefit,Tax,Decrease in deferred taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Provision (Benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Taxes (Benefit) Provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred and Noncurrent Income Taxes - Net,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred and other tax liabilities (benefits),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred expense (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax  net,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit) - net,5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax (benefit) provision, net",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (recovery) expense (Note 14),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax Provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax benefit (provision),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax charges/(credits),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense (benefit) (Note 12),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense (income),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense benefit,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense/(recovery) (Note 25),5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax provision (benefit), continuing operations",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision/(benefit) (Note 11),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (Note 11),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (Q),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (benefits),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and other non-cash taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and tax uncertainties (NOTE 10),5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes and unrecognized income tax benefit, net",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes loss (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes provision (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, including change in valuation allowance",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred provision for (benefit from) income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred revenue,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit) / expenses,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit)/expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (income) expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (recovery) expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (recovery) expense (Note 13),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit (Note 11),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit (expense),5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred tax benefits, net",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (benefit) related to continuing operations,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense/ (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense/(benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expenses (benefits),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes (benefit) provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes(a),5
DeferredIncomeTaxExpenseBenefit,Tax,Effect of deferred taxes on tax provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Federal tax refund,5
DeferredIncomeTaxExpenseBenefit,Tax,Gain on troubled debt restructuring,5
DeferredIncomeTaxExpenseBenefit,Tax,Income tax benefit related to convertible senior notes,5
DeferredIncomeTaxExpenseBenefit,Tax,Increase (decrease) in deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Increase in deferred taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Inventories,5
DeferredIncomeTaxExpenseBenefit,Tax,Net deferred income tax (benefit) provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Net deferred tax (asset) liability,5
DeferredIncomeTaxExpenseBenefit,Tax,Net increase in deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash deferred income tax (benefit) expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash deferred income tax provision (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash lease expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision (Benefit) for deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision (Credit) for deferred income tax,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) from deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for (benefit from) income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for (benefits from) deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for / (benefit from) deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for Deferred Income Taxes (Note 5),5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income tax (benefit) expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income tax expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income taxes (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for income tax (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for/(benefit from) deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision/(benefit) for deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision/(benefit) for deferred income taxes (Note 11),5
DeferredIncomeTaxExpenseBenefit,Tax,Provision/Benefit for Deferred Income Taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Release of deferred tax valuation allowance,5
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense,3340
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts,3165
ProvisionForDoubtfulAccounts,OpExp,Provision for credit losses,1040
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debts,965
ProvisionForDoubtfulAccounts,OpExp,Allowance for doubtful accounts,685
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debt,610
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on accounts receivable,550
ProvisionForDoubtfulAccounts,OpExp,Provision for expected credit losses,280
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debt expense,215
ProvisionForDoubtfulAccounts,OpExp,Allowance for credit losses,210
ProvisionForDoubtfulAccounts,OpExp,Change in allowance for doubtful accounts,205
ProvisionForDoubtfulAccounts,OpExp,Provision for uncollectible accounts,185
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts receivable,180
ProvisionForDoubtfulAccounts,OpExp,Provision for allowance for doubtful accounts,165
ProvisionForDoubtfulAccounts,OpExp,Bad debt (recovery) expense,155
ProvisionForDoubtfulAccounts,OpExp,Credit loss expense,150
ProvisionForDoubtfulAccounts,OpExp,Bad debt provision,125
ProvisionForDoubtfulAccounts,OpExp,Bad debt,120
ProvisionForDoubtfulAccounts,OpExp,Bad Debt Expense,100
ProvisionForDoubtfulAccounts,OpExp,Bad debts,100
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense (recovery),95
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) doubtful accounts,90
ProvisionForDoubtfulAccounts,OpExp,Provision for accounts receivable,80
ProvisionForDoubtfulAccounts,OpExp,(Recovery of) provision for doubtful accounts,60
ProvisionForDoubtfulAccounts,OpExp,Provision for uncollectible accounts receivable,60
ProvisionForDoubtfulAccounts,OpExp,"Bad debt expense, net of recoveries",55
ProvisionForDoubtfulAccounts,OpExp,Bad debts expense,55
ProvisionForDoubtfulAccounts,OpExp,Bad Debt,50
ProvisionForDoubtfulAccounts,OpExp,"Provision for doubtful accounts, net",50
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on accounts receivables,50
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on receivables,50
ProvisionForDoubtfulAccounts,OpExp,Provision (recovery) for doubtful accounts,45
ProvisionForDoubtfulAccounts,OpExp,Provision for accounts receivable allowances,45
ProvisionForDoubtfulAccounts,OpExp,"Accounts Receivable, Credit Loss Expense (Reversal)",40
ProvisionForDoubtfulAccounts,OpExp,Allowance for credit losses on accounts receivable,40
ProvisionForDoubtfulAccounts,OpExp,Bad debt (recoveries),40
ProvisionForDoubtfulAccounts,OpExp,Bad debt (recoveries) expense,40
ProvisionForDoubtfulAccounts,OpExp,Bad debt recoveries,40
ProvisionForDoubtfulAccounts,OpExp,Change in provision for doubtful accounts,40
ProvisionForDoubtfulAccounts,OpExp,Changes in allowance for doubtful accounts,40
ProvisionForDoubtfulAccounts,OpExp,Provision for credit loss,40
ProvisionForDoubtfulAccounts,OpExp,Provision of doubtful accounts,40
ProvisionForDoubtfulAccounts,OpExp,Provisions for doubtful accounts,40
ProvisionForDoubtfulAccounts,OpExp,Recovery of doubtful accounts,40
ProvisionForDoubtfulAccounts,OpExp,Allowance for bad debts,35
ProvisionForDoubtfulAccounts,OpExp,Bad debt (benefit) expense,35
ProvisionForDoubtfulAccounts,OpExp,Bad debt allowance,35
ProvisionForDoubtfulAccounts,OpExp,Bad debt recovery,35
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) bad debts,35
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on doubtful accounts,35
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense (benefit),30
ProvisionForDoubtfulAccounts,OpExp,Provision (benefit) for bad debts,30
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) bad debt,30
ProvisionForDoubtfulAccounts,OpExp,"Provision for bad debt, net",30
ProvisionForDoubtfulAccounts,OpExp,"Provision for bad debts, net of recoveries",30
ProvisionForDoubtfulAccounts,OpExp,"Provision for uncollectible accounts, net of recoveries",30
ProvisionForDoubtfulAccounts,OpExp,(Recovery) provision for doubtful accounts,25
ProvisionForDoubtfulAccounts,OpExp,Accounts Receivable Provision,25
ProvisionForDoubtfulAccounts,OpExp,Change in reserve for uncollectible accounts,25
ProvisionForDoubtfulAccounts,OpExp,Credit losses and accounts receivable allowances,25
ProvisionForDoubtfulAccounts,OpExp,Increase(Decrease) in Bad Debt Expense,25
ProvisionForDoubtfulAccounts,OpExp,Provision (Recovery) for bad debt,25
ProvisionForDoubtfulAccounts,OpExp,Provision (benefit) for doubtful accounts,25
ProvisionForDoubtfulAccounts,OpExp,Provision (recovery) of bad debt,25
ProvisionForDoubtfulAccounts,OpExp,Provision for credit losses and sales returns,25
ProvisionForDoubtfulAccounts,OpExp,Provision for credit losses on accounts receivable,25
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful receivables,25
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on accounts and notes receivable,25
ProvisionForDoubtfulAccounts,OpExp,Provision for receivables allowance,25
ProvisionForDoubtfulAccounts,OpExp,(Benefit) provision for doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,Accounts receivable allowances,20
ProvisionForDoubtfulAccounts,OpExp,Accounts receivable charges,20
ProvisionForDoubtfulAccounts,OpExp,Adjustment for doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,Adjustment to allowance for doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,Allowance for Bad Debts,20
