tag,broad_cat,plabel,counts
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and tax uncertainties,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes on goodwill impairment charge,15
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net of acquisitions",15
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes, net of valuation allowance",15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefits,15
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expenses (benefits),15
DeferredIncomeTaxExpenseBenefit,Tax,Effect of deferred taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Gain on contingent consideration for IPR&D Write-off,15
DeferredIncomeTaxExpenseBenefit,Tax,Impairment of intangibles,15
DeferredIncomeTaxExpenseBenefit,Tax,Income Taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Income taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Net deferred taxes (benefit) and other,15
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) for deferred taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefits) from deferred income taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Provision for (benefit from) income taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,Provision for Deferred Income Taxes (Note 5),15
DeferredIncomeTaxExpenseBenefit,Tax,Provision/(benefit) for deferred income taxes,15
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit of) provision for deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit)/provision for deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,(Provision) benefit for deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Benefit from Deferred Income Taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Benefit of deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Benefits for deferred taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred income tax,10
DeferredIncomeTaxExpenseBenefit,Tax,"Change in deferred tax asset, net",10
DeferredIncomeTaxExpenseBenefit,Tax,Changes in deferred tax,10
DeferredIncomeTaxExpenseBenefit,Tax,Decrease in deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Tax Provision (Benefit),10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit)/expense,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit)/provision,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax benefit (provision),10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax charge (benefit),10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision and investment tax credits,10
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax provision, net",10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision/ (benefit),10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (Note 11),10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (Note 12),10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes Changes in operating assets and liabilities:,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxesnet,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit),10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (income) expense,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (recovery) expense,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit/(expense),10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit/(provision),10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expenses,10
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes on (loss) earnings,10
DeferredIncomeTaxExpenseBenefit,Tax,Increase in deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Increase in deferred taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash deferred income tax benefit,10
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash income tax provision (benefit),10
DeferredIncomeTaxExpenseBenefit,Tax,Provision (Benefit) for deferred income tax,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision for (benefit of) deferred income taxes,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision for Deferred Income Taxes and Investment Tax Credits,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income tax (benefit) expense,10
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income tax expense,10
DeferredIncomeTaxExpenseBenefit,Tax,Tax benefit from intra-entity transfer of intangible property,10
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) for deferred income tax,5
DeferredIncomeTaxExpenseBenefit,Tax,(Benefit) provision from deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Amortization of debt financing costs,5
DeferredIncomeTaxExpenseBenefit,Tax,Benefit for taxes on income(a),5
DeferredIncomeTaxExpenseBenefit,Tax,Benefit from for deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred income tax expense,5
DeferredIncomeTaxExpenseBenefit,Tax,"Change in deferred income taxes, net",5
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax,5
DeferredIncomeTaxExpenseBenefit,Tax,Change in deferred tax liability,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Income Taxes (Benefit) Provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred Tax Benefit,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred and Noncurrent Income Taxes - Net,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred and other income tax benefit,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income benefit,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit) - net,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (benefit) charge,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax (expense) benefit,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax asset (net),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax benefit (expense),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax benefit/provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax charges/(credits),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax expense (recovery) (Note 12),5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income tax provision (benefit), continuing operations",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision (recovery),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income tax provision/(benefit) (Note 11),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes  net,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (I & P),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (Note 13),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (benefits),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes (refunds),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes - other,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and other long-term liabilities,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and other non-cash taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes and tax uncertainties (NOTE 10),5
DeferredIncomeTaxExpenseBenefit,Tax,"Deferred income taxes and unrecognized income tax benefit, net",5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred income taxes benefit,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred rent,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred revenue,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (benefit)/expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax (provision) / benefit,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit (Note 10),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit (expense),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax benefit (provision),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense (Note 10),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expense/(benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax expenses (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax liabilities,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred tax payable,5
DeferredIncomeTaxExpenseBenefit,Tax,Deferred taxes(a),5
DeferredIncomeTaxExpenseBenefit,Tax,Effect of deferred taxes on tax provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Income tax benefit related to convertible senior notes,5
DeferredIncomeTaxExpenseBenefit,Tax,Income tax expense (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Increase (decrease) in deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Increase (decrease) in deferred taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Increase (decrease) in deferred taxes (note 14),5
DeferredIncomeTaxExpenseBenefit,Tax,Net increase (decrease) in deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash deferred income tax (benefit) expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash deferred income tax (benefit) provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash income tax (benefit) provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash income tax provision,5
DeferredIncomeTaxExpenseBenefit,Tax,Non-cash lease expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision (Credit) for deferred income tax,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) for deferred income tax expense,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) from deferred income tax,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision (benefit) from deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision (credit) for deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for (benefits from) deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for Deferred Income Taxes and ITC,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for Income taxes ( net of deferred income taxes),5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income (benefit) /taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for deferred income tax (benefit),5
DeferredIncomeTaxExpenseBenefit,Tax,Provision for/(benefit from) deferred income taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Provision/(benefit) for deferred income taxes (Note 11),5
DeferredIncomeTaxExpenseBenefit,Tax,Provision/Benefit for Deferred Income Taxes,5
DeferredIncomeTaxExpenseBenefit,Tax,Remeasurement of contingent consideration to fair value,5
DeferredIncomeTaxExpenseBenefit,Tax,Total deferred tax,5
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts,3455
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense,2825
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debts,1025
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debt,630
ProvisionForDoubtfulAccounts,OpExp,Allowance for doubtful accounts,595
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on accounts receivable,565
ProvisionForDoubtfulAccounts,OpExp,Provision for credit losses,380
ProvisionForDoubtfulAccounts,OpExp,Provision for uncollectible accounts,230
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts receivable,220
ProvisionForDoubtfulAccounts,OpExp,Provision for bad debt expense,195
ProvisionForDoubtfulAccounts,OpExp,Provision for allowance for doubtful accounts,170
ProvisionForDoubtfulAccounts,OpExp,Change in allowance for doubtful accounts,165
ProvisionForDoubtfulAccounts,OpExp,Credit loss expense,150
ProvisionForDoubtfulAccounts,OpExp,Provision for expected credit losses,150
ProvisionForDoubtfulAccounts,OpExp,Allowance for credit losses,135
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense (recovery),125
ProvisionForDoubtfulAccounts,OpExp,Bad debt provision,125
ProvisionForDoubtfulAccounts,OpExp,Bad debts,110
ProvisionForDoubtfulAccounts,OpExp,Bad Debt Expense,95
ProvisionForDoubtfulAccounts,OpExp,Bad debt,85
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) doubtful accounts,75
ProvisionForDoubtfulAccounts,OpExp,Provision for uncollectible accounts receivable,75
ProvisionForDoubtfulAccounts,OpExp,Provision for accounts receivable,70
ProvisionForDoubtfulAccounts,OpExp,"Provision for doubtful accounts, net",55
ProvisionForDoubtfulAccounts,OpExp,Bad debts expense,50
ProvisionForDoubtfulAccounts,OpExp,Increase in allowance for doubtful accounts,50
ProvisionForDoubtfulAccounts,OpExp,Provision (recovery) for doubtful accounts,50
ProvisionForDoubtfulAccounts,OpExp,Provision of doubtful accounts,50
ProvisionForDoubtfulAccounts,OpExp,(Recovery of) provision for doubtful accounts,45
ProvisionForDoubtfulAccounts,OpExp,Bad debt recoveries,45
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) bad debts,45
ProvisionForDoubtfulAccounts,OpExp,Provision for accounts receivable allowances,45
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on receivables,45
ProvisionForDoubtfulAccounts,OpExp,Bad debt (recovery) expense,40
ProvisionForDoubtfulAccounts,OpExp,Changes in allowance for doubtful accounts,40
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) bad debt,40
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful receivables,40
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on accounts and notes receivable,40
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on doubtful accounts,40
ProvisionForDoubtfulAccounts,OpExp,"Accounts Receivable, Credit Loss Expense (Reversal)",35
ProvisionForDoubtfulAccounts,OpExp,"Bad debt expense, net of recoveries",35
ProvisionForDoubtfulAccounts,OpExp,Provision (benefit) for doubtful accounts,35
ProvisionForDoubtfulAccounts,OpExp,Provision for loss on receivables,35
ProvisionForDoubtfulAccounts,OpExp,(Recovery) provision for doubtful accounts,30
ProvisionForDoubtfulAccounts,OpExp,Allowance for Doubtful Accounts,30
ProvisionForDoubtfulAccounts,OpExp,Bad Debt,30
ProvisionForDoubtfulAccounts,OpExp,Change in provision for doubtful accounts,30
ProvisionForDoubtfulAccounts,OpExp,Provision for (recovery of) losses on accounts receivable,30
ProvisionForDoubtfulAccounts,OpExp,"Provision for bad debts, net of recoveries",30
ProvisionForDoubtfulAccounts,OpExp,Provision for doubtful accounts and sales returns,30
ProvisionForDoubtfulAccounts,OpExp,Provision for losses on accounts receivables,30
ProvisionForDoubtfulAccounts,OpExp,Recovery of doubtful accounts,30
ProvisionForDoubtfulAccounts,OpExp,Accounts receivable allowances,25
ProvisionForDoubtfulAccounts,OpExp,Bad debt recovery,25
ProvisionForDoubtfulAccounts,OpExp,Provision for receivables allowance,25
ProvisionForDoubtfulAccounts,OpExp,Provision for uncollectible accounts and notes receivable,25
ProvisionForDoubtfulAccounts,OpExp,Provision for uncollectible receivables,25
ProvisionForDoubtfulAccounts,OpExp,Recovery of bad debt expense,25
ProvisionForDoubtfulAccounts,OpExp,Accounts Receivable Provision,20
ProvisionForDoubtfulAccounts,OpExp,Accounts receivable charges,20
ProvisionForDoubtfulAccounts,OpExp,Adjustment for doubtful accounts,20
ProvisionForDoubtfulAccounts,OpExp,Allowance for Bad Debt Expense,20
ProvisionForDoubtfulAccounts,OpExp,Allowance for Bad Debts,20
ProvisionForDoubtfulAccounts,OpExp,Allowance for Doubtful Accounts and Returns,20
ProvisionForDoubtfulAccounts,OpExp,Allowance for credit losses on accounts receivable,20
ProvisionForDoubtfulAccounts,OpExp,Allowance for doubtful account,20
ProvisionForDoubtfulAccounts,OpExp,Allowance for doubtful accounts and other,20
ProvisionForDoubtfulAccounts,OpExp,"Allowance for doubtful accounts, net of recoveries",20
ProvisionForDoubtfulAccounts,OpExp,Allowances for accounts receivable,20
ProvisionForDoubtfulAccounts,OpExp,Allowances for bad debt and sales credits,20
ProvisionForDoubtfulAccounts,OpExp,Bad debt allowance,20
ProvisionForDoubtfulAccounts,OpExp,Bad debt direct write-off and provision,20
ProvisionForDoubtfulAccounts,OpExp,Bad debt expense (benefit),20
ProvisionForDoubtfulAccounts,OpExp,"Bad debt provision (recovery), net",20
ProvisionForDoubtfulAccounts,OpExp,Change in allowance for doubtful accounts receivable,20
ProvisionForDoubtfulAccounts,OpExp,Change in allowance for losses on trade receivables,20
ProvisionForDoubtfulAccounts,OpExp,Change in provision for losses on accounts receivable,20
